REGION,TECHNOLOGY,YEAR,VALUE
CR,INEDOELE,2044,32.31164383561644
CR,INEDOELE,2045,32.31164383561644
CR,INEDOELE,2046,32.31164383561644
CR,INEDOELE,2047,32.31164383561644
CR,INEDOELE,2048,32.31164383561644
CR,INEDOELE,2049,32.31164383561644
CR,INEDOELE,2050,32.31164383561644
CR,INHCEBIO,2018,32.31164383561644
CR,INHCEBIO,2019,32.31164383561644
CR,INHCEBIO,2020,32.31164383561644
CR,INHCEBIO,2021,32.31164383561644
CR,INHCEBIO,2022,32.31164383561644
CR,INHCEBIO,2023,32.31164383561644
CR,INHCEBIO,2024,32.31164383561644
CR,INHCEBIO,2025,32.31164383561644
CR,INHCEBIO,2026,32.31164383561644
CR,INHCEBIO,2027,32.31164383561644
CR,INHCEBIO,2028,32.31164383561644
CR,INHCEBIO,2029,32.31164383561644
CR,INHCEBIO,2030,32.31164383561644
CR,INHCEBIO,2031,32.31164383561644
CR,INHCEBIO,2032,32.31164383561644
CR,INHCEBIO,2033,32.31164383561644
CR,INHCEBIO,2034,32.31164383561644
CR,INHCEBIO,2035,32.31164383561644
CR,INHCEBIO,2036,32.31164383561644
CR,INHCEBIO,2037,32.31164383561644
CR,INHCEBIO,2038,32.31164383561644
CR,INHCEBIO,2039,32.31164383561644
CR,INHCEBIO,2040,32.31164383561644
CR,INHCEBIO,2041,32.31164383561644
CR,INHCEBIO,2042,32.31164383561644
CR,INHCEBIO,2043,32.31164383561644
CR,INHCEBIO,2044,32.31164383561644
CR,INHCEBIO,2045,32.31164383561644
CR,INHCEBIO,2046,32.31164383561644
CR,INHCEBIO,2047,32.31164383561644
CR,INHCEBIO,2048,32.31164383561644
CR,INHCEBIO,2049,32.31164383561644
CR,INHCEBIO,2050,32.31164383561644
CR,INHCEBO2,2018,32.31164383561644
CR,INHCEBO2,2019,32.31164383561644
CR,INHCEBO2,2020,32.31164383561644
CR,INHCEBO2,2021,32.31164383561644
CR,INHCEBO2,2022,32.31164383561644
CR,INHCEBO2,2023,32.31164383561644
CR,INHCEBO2,2024,32.31164383561644
CR,INHCEBO2,2025,32.31164383561644
CR,INHCEBO2,2026,32.31164383561644
CR,INHCEBO2,2027,32.31164383561644
CR,INHCEBO2,2028,32.31164383561644
CR,INHCEBO2,2029,32.31164383561644
CR,INHCEBO2,2030,32.31164383561644
CR,INHCEBO2,2031,32.31164383561644
CR,INHCEBO2,2032,32.31164383561644
CR,INHCEBO2,2033,32.31164383561644
CR,INHCEBO2,2034,32.31164383561644
CR,INHCEBO2,2035,32.31164383561644
CR,INHCEBO2,2036,32.31164383561644
CR,INHCEBO2,2037,32.31164383561644
CR,INHCEBO2,2038,32.31164383561644
CR,INHCEBO2,2039,32.31164383561644
CR,INHCEBO2,2040,32.31164383561644
CR,INHCEBO2,2041,32.31164383561644
CR,INHCEBO2,2042,32.31164383561644
CR,INHCEBO2,2043,32.31164383561644
CR,INHCEBO2,2044,32.31164383561644
CR,INHCEBO2,2045,32.31164383561644
CR,INHCEBO2,2046,32.31164383561644
CR,INHCEBO2,2047,32.31164383561644
CR,INHCEBO2,2048,32.31164383561644
CR,INHCEBO2,2049,32.31164383561644
CR,INHCEBO2,2050,32.31164383561644
CR,INHCECOK,2018,0.1463
CR,INHCECOK,2019,0.14674958143074585
CR,INHCECOK,2020,0.1496540715372907
CR,INHCECOK,2021,0.1587621385083714
CR,INHCECOK,2022,0.16433177321156775
CR,INHCECOK,2023,0.1667122907153729
CR,INHCECOK,2024,0.16914779299847793
CR,INHCECOK,2025,0.17163504566210047
CR,INHCECOK,2026,0.17417728310502284
CR,INHCECOK,2027,0.1767712709284627
CR,INHCECOK,2028,0.1794267123287671
CR,INHCECOK,2029,0.1821371385083714
CR,INHCECOK,2030,0.18490578386605785
CR,INHCECOK,2031,0.18773588280060882
CR,INHCECOK,2032,0.1906274353120244
CR,INHCECOK,2033,0.19358367579908678
CR,INHCECOK,2034,0.19660136986301371
CR,INHCECOK,2035,0.19968698630136986
CR,INHCECOK,2036,0.2028372907153729
CR,INHCECOK,2037,0.20605875190258754
CR,INHCECOK,2038,0.20934813546423137
CR,INHCECOK,2039,0.21271191019786911
CR,INHCECOK,2040,0.2161468417047184
CR,INHCECOK,2041,0.21965616438356167
CR,INHCECOK,2042,0.22324311263318114
CR,INHCECOK,2043,0.22690768645357687
CR,INHCECOK,2044,0.23064988584474888
CR,INHCECOK,2045,0.23447617960426181
CR,INHCECOK,2046,0.2383865677321157
CR,INHCECOK,2047,0.24237781582952816
CR,INHCECOK,2048,0.24645962709284627
CR,INHCECOK,2049,0.2506287671232877
CR,INHCECOK,2050,0.2548884703196347
CR,INHCEELE,2018,32.31164383561644
CR,INHCEELE,2019,32.31164383561644
CR,INHCEELE,2020,32.31164383561644
CR,INHCEELE,2021,32.31164383561644
CR,INHCEELE,2022,32.31164383561644
CR,INHCEELE,2023,32.31164383561644
CR,INHCEELE,2024,32.31164383561644
CR,INHCEELE,2025,32.31164383561644
CR,INHCEELE,2026,32.31164383561644
CR,INHCEELE,2027,32.31164383561644
CR,INHCEELE,2028,32.31164383561644
CR,INHCEELE,2029,32.31164383561644
CR,INHCEELE,2030,32.31164383561644
CR,INHCEELE,2031,32.31164383561644
CR,INHCEELE,2032,32.31164383561644
CR,INHCEELE,2033,32.31164383561644
CR,INHCEELE,2034,32.31164383561644
CR,INHCEELE,2035,32.31164383561644
CR,INHCEELE,2036,32.31164383561644
CR,INHCEELE,2037,32.31164383561644
CR,INHCEELE,2038,32.31164383561644
CR,INHCEELE,2039,32.31164383561644
CR,INHCEELE,2040,32.31164383561644
CR,INHCEELE,2041,32.31164383561644
CR,INHCEELE,2042,32.31164383561644
CR,INHCEELE,2043,32.31164383561644
CR,INHCEELE,2044,32.31164383561644
CR,INHCEELE,2045,32.31164383561644
CR,INHCEELE,2046,32.31164383561644
CR,INHCEELE,2047,32.31164383561644
CR,INHCEELE,2048,32.31164383561644
CR,INHCEELE,2049,32.31164383561644
CR,INHCEELE,2050,32.31164383561644
CR,INHCEHYD,2018,32.31164383561644
CR,INHCEHYD,2019,32.31164383561644
CR,INHCEHYD,2020,32.31164383561644
CR,INHCEHYD,2021,32.31164383561644
CR,INHCEHYD,2022,32.31164383561644
CR,INHCEHYD,2023,32.31164383561644
CR,INHCEHYD,2024,32.31164383561644
CR,INHCEHYD,2025,32.31164383561644
CR,INHCEHYD,2026,32.31164383561644
CR,INHCEHYD,2027,32.31164383561644
CR,INHCEHYD,2028,32.31164383561644
CR,INHCEHYD,2029,32.31164383561644
CR,INHCEHYD,2030,32.31164383561644
CR,INHCEHYD,2031,32.31164383561644
CR,INHCEHYD,2032,32.31164383561644
CR,INHCEHYD,2033,32.31164383561644
CR,INHCEHYD,2034,32.31164383561644
CR,INHCEHYD,2035,32.31164383561644
CR,INHCEHYD,2036,32.31164383561644
CR,INHCEHYD,2037,32.31164383561644
CR,INHCEHYD,2038,32.31164383561644
CR,INHCEHYD,2039,32.31164383561644
CR,INHCEHYD,2040,32.31164383561644
CR,INHCEHYD,2041,32.31164383561644
CR,INHCEHYD,2042,32.31164383561644
CR,INHCEHYD,2043,32.31164383561644
CR,INHCEHYD,2044,32.31164383561644
CR,INHCEHYD,2045,32.31164383561644
CR,INHCEHYD,2046,32.31164383561644
CR,INHCEHYD,2047,32.31164383561644
CR,INHCEHYD,2048,32.31164383561644
CR,INHCEHYD,2049,32.31164383561644
CR,INHCEHYD,2050,32.31164383561644
CR,INHFOBIO,2018,0.0056
CR,INHFOBIO,2019,0.005625875190258753
CR,INHFOBIO,2020,0.005787595129375952
CR,INHFOBIO,2021,0.006295395738203958
CR,INHFOBIO,2022,0.006609132420091324
CR,INHFOBIO,2023,0.006757914764079148
CR,INHFOBIO,2024,0.006909931506849315
CR,INHFOBIO,2025,0.007065182648401826
CR,INHFOBIO,2026,0.007226902587519026
CR,INHFOBIO,2027,0.007388622526636226
CR,INHFOBIO,2028,0.007556811263318113
CR,INHFOBIO,2029,0.0077282343987823444
CR,INHFOBIO,2030,0.007906126331811262
CR,INHFOBIO,2031,0.008084018264840183
CR,INHFOBIO,2032,0.00826837899543379
CR,INHFOBIO,2033,0.008459208523592086
CR,INHFOBIO,2034,0.008653272450532726
CR,INHFOBIO,2035,0.008850570776255708
CR,INHFOBIO,2036,0.00905433789954338
CR,INHFOBIO,2037,0.009261339421613394
CR,INHFOBIO,2038,0.009474809741248098
CR,INHFOBIO,2039,0.009691514459665145
CR,INHFOBIO,2040,0.009914687975646881
CR,INHFOBIO,2041,0.010144330289193301
CR,INHFOBIO,2042,0.01037720700152207
CR,INHFOBIO,2043,0.010616552511415526
CR,INHFOBIO,2044,0.010862366818873669
CR,INHFOBIO,2045,0.011111415525114157
CR,INHFOBIO,2046,0.011370167427701673
CR,INHFOBIO,2047,0.011632153729071535
CR,INHFOBIO,2048,0.011903843226788433
CR,INHFOBIO,2049,0.012178767123287672
CR,INHFOBIO,2050,0.012460159817351598
CR,INHFODSL,2018,0.0027
CR,INHFODSL,2019,0.0027129375951293762
CR,INHFODSL,2020,0.002793797564687976
CR,INHFODSL,2021,0.003046080669710807
CR,INHFODSL,2022,0.003201331811263318
CR,INHFODSL,2023,0.003269254185692542
CR,INHFODSL,2024,0.003337176560121766
CR,INHFODSL,2025,0.0034050989345509896
CR,INHFODSL,2026,0.0034762557077625575
CR,INHFODSL,2027,0.0035474124809741253
CR,INHFODSL,2028,0.003621803652968037
CR,INHFODSL,2029,0.003699429223744293
CR,INHFODSL,2030,0.003773820395738204
CR,INHFODSL,2031,0.003854680365296804
CR,INHFODSL,2032,0.003935540334855404
CR,INHFODSL,2033,0.004016400304414003
CR,INHFODSL,2034,0.004100494672754947
CR,INHFODSL,2035,0.004187823439878234
CR,INHFODSL,2036,0.004275152207001523
CR,INHFODSL,2037,0.004365715372907154
CR,INHFODSL,2038,0.004456278538812785
CR,INHFODSL,2039,0.004550076103500761
CR,INHFODSL,2040,0.004647108066971082
CR,INHFODSL,2041,0.0047441400304414
CR,INHFODSL,2042,0.004844406392694065
CR,INHFODSL,2043,0.004944672754946727
CR,INHFODSL,2044,0.0050514079147640795
CR,INHFODSL,2045,0.005158143074581431
CR,INHFODSL,2046,0.005264878234398782
CR,INHFODSL,2047,0.005378082191780822
CR,INHFODSL,2048,0.0054912861491628615
CR,INHFODSL,2049,0.005607724505327245
CR,INHFODSL,2050,0.005724162861491629
CR,INHFOELE,2018,0.117
CR,INHFOELE,2019,0.11752720700152205
CR,INHFOELE,2020,0.12094596651445966
CR,INHFOELE,2021,0.1316615296803653
CR,INHFOELE,2022,0.1382144216133942
CR,INHFOELE,2023,0.14109950532724502
CR,INHFOELE,2024,0.1440460426179604
CR,INHFOELE,2025,0.14706050228310502
CR,INHFOELE,2026,0.1501396499238965
CR,INHFOELE,2027,0.15328995433789955
CR,INHFOELE,2028,0.1565081811263318
CR,INHFOELE,2029,0.15980079908675798
CR,INHFOELE,2030,0.1631678082191781
CR,INHFOELE,2031,0.1666059741248097
CR,INHFOELE,2032,0.17012499999999997
CR,INHFOELE,2033,0.17372165144596652
CR,INHFOELE,2034,0.1773991628614916
CR,INHFOELE,2035,0.18115753424657532
CR,INHFOELE,2036,0.185
CR,INHFOELE,2037,0.18892979452054792
CR,INHFOELE,2038,0.1929469178082192
CR,INHFOELE,2039,0.1970513698630137
CR,INHFOELE,2040,0.2012496194824962
CR,INHFOELE,2041,0.20554490106544898
CR,INHFOELE,2042,0.20993074581430743
CR,INHFOELE,2043,0.21441685692541856
CR,INHFOELE,2044,0.21900323439878233
CR,INHFOELE,2045,0.2236931126331811
CR,INHFOELE,2046,0.2284864916286149
CR,INHFOELE,2047,0.23338984018264836
CR,INHFOELE,2048,0.23839992389649922
CR,INHFOELE,2049,0.2435232115677321
CR,INHFOELE,2050,0.24875970319634705
CR,INHFOFOI,2018,0.0079
CR,INHFOFOI,2019,0.007935578386605786
CR,INHFOFOI,2020,0.008165220700152208
CR,INHFOFOI,2021,0.008892960426179604
CR,INHFOFOI,2022,0.009336073059360732
CR,INHFOFOI,2023,0.009526902587519027
CR,INHFOFOI,2024,0.009720966514459667
CR,INHFOFOI,2025,0.009918264840182649
CR,INHFOFOI,2026,0.010122031963470321
CR,INHFOFOI,2027,0.010329033485540338
CR,INHFOFOI,2028,0.010539269406392694
CR,INHFOFOI,2029,0.010755974124809744
CR,INHFOFOI,2030,0.010979147640791477
CR,INHFOFOI,2031,0.011202321156773214
CR,INHFOFOI,2032,0.011435197869101979
CR,INHFOFOI,2033,0.01167130898021309
CR,INHFOFOI,2034,0.011910654490106545
CR,INHFOFOI,2035,0.012156468797564692
CR,INHFOFOI,2036,0.012408751902587521
CR,INHFOFOI,2037,0.012664269406392696
CR,INHFOFOI,2038,0.012929490106544903
CR,INHFOFOI,2039,0.01319471080669711
CR,INHFOFOI,2040,0.01346963470319635
CR,INHFOFOI,2041,0.013751027397260276
CR,INHFOFOI,2042,0.014035654490106547
CR,INHFOFOI,2043,0.014329984779299847
CR,INHFOFOI,2044,0.014627549467275496
CR,INHFOFOI,2045,0.014931582952815832
CR,INHFOFOI,2046,0.015245319634703196
CR,INHFOFOI,2047,0.01556229071537291
CR,INHFOFOI,2048,0.01588896499238965
CR,INHFOFOI,2049,0.01622210806697108
CR,INHFOFOI,2050,0.0165617199391172
CR,INHFOLPG,2018,0.065
CR,INHFOLPG,2019,0.06529433028919332
CR,INHFOLPG,2020,0.06719292237442923
CR,INHFOLPG,2021,0.07315391933028921
CR,INHFOLPG,2022,0.07679261796042618
CR,INHFOLPG,2023,0.07836777016742771
CR,INHFOLPG,2024,0.079978500761035
CR,INHFOLPG,2025,0.08162157534246577
CR,INHFOLPG,2026,0.08330022831050228
CR,INHFOLPG,2027,0.08501769406392695
CR,INHFOLPG,2028,0.08677397260273974
CR,INHFOLPG,2029,0.08856906392694065
CR,INHFOLPG,2030,0.09040296803652967
CR,INHFOLPG,2031,0.09227568493150685
CR,INHFOLPG,2032,0.09419044901065449
CR,INHFOLPG,2033,0.09614726027397262
CR,INHFOLPG,2034,0.09814611872146119
CR,INHFOLPG,2035,0.1001902587519026
CR,INHFOLPG,2036,0.10227968036529682
CR,INHFOLPG,2037,0.10441438356164384
CR,INHFOLPG,2038,0.10659436834094368
CR,INHFOLPG,2039,0.10882286910197869
CR,INHFOLPG,2040,0.11110312024353121
CR,INHFOLPG,2041,0.11343188736681888
CR,INHFOLPG,2042,0.11580917047184171
CR,INHFOLPG,2043,0.11824143835616438
CR,INHFOLPG,2044,0.12072869101978691
CR,INHFOLPG,2045,0.12326769406392694
CR,INHFOLPG,2046,0.12586491628614915
CR,INHFOLPG,2047,0.12851712328767123
CR,INHFOLPG,2048,0.1312275494672755
CR,INHFOLPG,2049,0.1339994292237443
CR,INHFOLPG,2050,0.1368295281582953
CR,INHFOMCO,2018,0.0
CR,INHFOMCO,2019,0.0
CR,INHFOMCO,2020,0.0
CR,INHFOMCO,2021,0.0
CR,INHFOMCO,2022,0.0
CR,INHFOMCO,2023,0.0
CR,INHFOMCO,2024,0.0
CR,INHFOMCO,2025,0.0
CR,INHFOMCO,2026,0.0
CR,INHFOMCO,2027,0.0
CR,INHFOMCO,2028,0.0
CR,INHFOMCO,2029,0.0
CR,INHFOMCO,2030,0.0
CR,INHFOMCO,2031,0.0
CR,INHFOMCO,2032,0.0
CR,INHFOMCO,2033,0.0
CR,INHFOMCO,2034,0.0
CR,INHFOMCO,2035,0.0
CR,INHFOMCO,2036,0.0
CR,INHFOMCO,2037,0.0
CR,INHFOMCO,2038,0.0
CR,INHFOMCO,2039,0.0
CR,INHFOMCO,2040,0.0
CR,INHFOMCO,2041,0.0
CR,INHFOMCO,2042,0.0
CR,INHFOMCO,2043,0.0
CR,INHFOMCO,2044,0.0
CR,INHFOMCO,2045,0.0
CR,INHFOMCO,2046,0.0
CR,INHFOMCO,2047,0.0
CR,INHFOMCO,2048,0.0
CR,INHFOMCO,2049,0.0
CR,INHFOMCO,2050,0.0
CR,INHGLELE,2018,0.0
CR,INHGLELE,2019,0.0
CR,INHGLELE,2020,0.0
CR,INHGLELE,2021,0.0
CR,INHGLELE,2022,0.0
CR,INHGLELE,2023,0.0
CR,INHGLELE,2024,0.0
CR,INHGLELE,2025,0.0
CR,INHGLELE,2026,0.0
CR,INHGLELE,2027,0.0
CR,INHGLELE,2028,0.0
CR,INHGLELE,2029,0.0
CR,INHGLELE,2030,0.0
CR,INHGLELE,2031,0.0
CR,INHGLELE,2032,0.0
CR,INHGLELE,2033,0.0
CR,INHGLELE,2034,0.0
CR,INHGLELE,2035,0.0
CR,INHGLELE,2036,0.0
CR,INHGLELE,2037,0.0
CR,INHGLELE,2038,0.0
CR,INHGLELE,2039,0.0
CR,INHGLELE,2040,0.0
CR,INHGLELE,2041,0.0
CR,INHGLELE,2042,0.0
CR,INHGLELE,2043,0.0
CR,INHGLELE,2044,0.0
CR,INHGLELE,2045,0.0
CR,INHGLELE,2046,0.0
CR,INHGLELE,2047,0.0
CR,INHGLELE,2048,0.0
CR,INHGLELE,2049,0.0
CR,INHGLELE,2050,0.0
CR,INHGLFOI,2018,0.0055
CR,INHGLFOI,2019,0.005522640791476408
CR,INHGLFOI,2020,0.005684360730593608
CR,INHGLFOI,2021,0.006185692541856924
CR,INHGLFOI,2022,0.006496194824961947
CR,INHGLFOI,2023,0.006625570776255708
CR,INHGLFOI,2024,0.006758181126331811
CR,INHGLFOI,2025,0.006890791476407914
CR,INHGLFOI,2026,0.0070298706240487065
CR,INHGLFOI,2027,0.007172184170471841
CR,INHGLFOI,2028,0.007314497716894978
CR,INHGLFOI,2029,0.007463280060882801
CR,INHGLFOI,2030,0.007612062404870624
CR,INHGLFOI,2031,0.007767313546423135
CR,INHGLFOI,2032,0.007922564687975647
CR,INHGLFOI,2033,0.008084284627092847
CR,INHGLFOI,2034,0.008246004566210045
CR,INHGLFOI,2035,0.008414193302891934
CR,INHGLFOI,2036,0.008585616438356165
CR,INHGLFOI,2037,0.008757039573820395
CR,INHGLFOI,2038,0.008934931506849314
CR,INHGLFOI,2039,0.009119292237442922
CR,INHGLFOI,2040,0.00930365296803653
CR,INHGLFOI,2041,0.009494482496194827
CR,INHGLFOI,2042,0.009688546423135463
CR,INHGLFOI,2043,0.009885844748858447
CR,INHGLFOI,2044,0.010086377473363774
CR,INHGLFOI,2045,0.010293378995433792
CR,INHGLFOI,2046,0.010503614916286149
CR,INHGLFOI,2047,0.010720319634703197
CR,INHGLFOI,2048,0.010940258751902587
CR,INHGLFOI,2049,0.011163432267884323
CR,INHGLFOI,2050,0.011393074581430745
CR,INHGLHYD,2018,0.0
CR,INHGLHYD,2019,0.0
CR,INHGLHYD,2020,0.0
CR,INHGLHYD,2021,0.0
CR,INHGLHYD,2022,0.0
CR,INHGLHYD,2023,0.0
CR,INHGLHYD,2024,0.0
CR,INHGLHYD,2025,0.0
CR,INHGLHYD,2026,0.0
CR,INHGLHYD,2027,0.0
CR,INHGLHYD,2028,0.0
CR,INHGLHYD,2029,0.0
CR,INHGLHYD,2030,0.0
CR,INHGLHYD,2031,0.0
CR,INHGLHYD,2032,0.0
CR,INHGLHYD,2033,0.0
CR,INHGLHYD,2034,0.0
CR,INHGLHYD,2035,0.0
CR,INHGLHYD,2036,0.0
CR,INHGLHYD,2037,0.0
CR,INHGLHYD,2038,0.0
CR,INHGLHYD,2039,0.0
CR,INHGLHYD,2040,0.0
CR,INHGLHYD,2041,0.0
CR,INHGLHYD,2042,0.0
CR,INHGLHYD,2043,0.0
CR,INHGLHYD,2044,0.0
CR,INHGLHYD,2045,0.0
CR,INHGLHYD,2046,0.0
CR,INHGLHYD,2047,0.0
CR,INHGLHYD,2048,0.0
CR,INHGLHYD,2049,0.0
CR,INHGLHYD,2050,0.0
CR,INHGLLPG,2018,32.31164383561644
CR,INHGLLPG,2019,32.31164383561644
CR,INHGLLPG,2020,32.31164383561644
CR,INHGLLPG,2021,32.31164383561644
CR,INHGLLPG,2022,32.31164383561644
CR,INHGLLPG,2023,32.31164383561644
CR,INHGLLPG,2024,32.31164383561644
CR,INHGLLPG,2025,32.31164383561644
CR,INHGLLPG,2026,32.31164383561644
CR,INHGLLPG,2027,32.31164383561644
CR,INHGLLPG,2028,32.31164383561644
CR,INHGLLPG,2029,32.31164383561644
CR,INHGLLPG,2030,32.31164383561644
CR,INHGLLPG,2031,32.31164383561644
CR,INHGLLPG,2032,32.31164383561644
CR,INHGLLPG,2033,32.31164383561644
CR,INHGLLPG,2034,32.31164383561644
CR,INHGLLPG,2035,32.31164383561644
CR,INHGLLPG,2036,32.31164383561644
CR,INHGLLPG,2037,32.31164383561644
CR,INHGLLPG,2038,32.31164383561644
CR,INHGLLPG,2039,32.31164383561644
CR,INHGLLPG,2040,32.31164383561644
CR,INHGLLPG,2041,32.31164383561644
CR,INHGLLPG,2042,32.31164383561644
CR,INHGLLPG,2043,32.31164383561644
CR,INHGLLPG,2044,32.31164383561644
CR,INHGLLPG,2045,32.31164383561644
CR,INHGLLPG,2046,32.31164383561644
CR,INHGLLPG,2047,32.31164383561644
CR,INHGLLPG,2048,32.31164383561644
CR,INHGLLPG,2049,32.31164383561644
CR,INHGLLPG,2050,32.31164383561644
CR,INHGLNGS,2018,0.0
CR,INHGLNGS,2019,0.0
CR,INHGLNGS,2020,0.0
CR,INHGLNGS,2021,0.0
CR,INHGLNGS,2022,0.0
CR,INHGLNGS,2023,0.0
CR,INHGLNGS,2024,0.0
CR,INHGLNGS,2025,0.0
CR,INHGLNGS,2026,0.0
CR,INHGLNGS,2027,0.0
CR,INHGLNGS,2028,0.0
CR,INHGLNGS,2029,0.0
CR,INHGLNGS,2030,0.0
CR,INHGLNGS,2031,0.0
CR,INHGLNGS,2032,0.0
CR,INHGLNGS,2033,0.0
CR,INHGLNGS,2034,0.0
CR,INHGLNGS,2035,0.0
CR,INHGLNGS,2036,0.0
CR,INHGLNGS,2037,0.0
CR,INHGLNGS,2038,0.0
CR,INHGLNGS,2039,0.0
CR,INHGLNGS,2040,0.0
CR,INHGLNGS,2041,0.0
CR,INHGLNGS,2042,0.0
CR,INHGLNGS,2043,0.0
CR,INHGLNGS,2044,0.0
CR,INHGLNGS,2045,0.0
CR,INHGLNGS,2046,0.0
CR,INHGLNGS,2047,0.0
CR,INHGLNGS,2048,0.0
CR,INHGLNGS,2049,0.0
CR,INHGLNGS,2050,0.0
CR,INLTRDSL,2018,0.0004075342465753424
CR,INLTRDSL,2019,0.0004107686453576864
CR,INLTRDSL,2020,0.00042370624048706243
CR,INLTRDSL,2021,0.00046575342465753425
CR,INLTRDSL,2022,0.0004883942161339422
CR,INLTRDSL,2023,0.0005013318112633181
CR,INLTRDSL,2024,0.00051103500761035
CR,INLTRDSL,2025,0.0005207382039573821
CR,INLTRDSL,2026,0.000533675799086758
CR,INLTRDSL,2027,0.0005433789954337899
CR,INLTRDSL,2028,0.0005563165905631658
CR,INLTRDSL,2029,0.0005692541856925419
CR,INLTRDSL,2030,0.0005789573820395738
CR,INLTRDSL,2031,0.0005918949771689497
CR,INLTRDSL,2032,0.0006048325722983258
CR,INLTRDSL,2033,0.0006177701674277016
CR,INLTRDSL,2034,0.0006307077625570776
CR,INLTRDSL,2035,0.0006436453576864536
CR,INLTRDSL,2036,0.0006598173515981736
CR,INLTRDSL,2037,0.0006727549467275495
CR,INLTRDSL,2038,0.0006856925418569253
CR,INLTRDSL,2039,0.0007018645357686453
CR,INLTRDSL,2040,0.0007148021308980213
CR,INLTRDSL,2041,0.0007309741248097411
CR,INLTRDSL,2042,0.0007471461187214611
CR,INLTRDSL,2043,0.0007633181126331811
CR,INLTRDSL,2044,0.000779490106544901
CR,INLTRDSL,2045,0.000795662100456621
CR,INLTRDSL,2046,0.0008118340943683409
CR,INLTRDSL,2047,0.0008312404870624049
CR,INLTRDSL,2048,0.0008474124809741249
CR,INLTRDSL,2049,0.0008668188736681887
CR,INLTRDSL,2050,0.0008862252663622527
CR,INLTRELE,2018,32.31164383561644
CR,INLTRELE,2019,32.31164383561644
CR,INLTRELE,2020,32.31164383561644
CR,INLTRELE,2021,32.31164383561644
CR,INLTRELE,2022,32.31164383561644
CR,INLTRELE,2023,32.31164383561644
CR,INLTRELE,2024,32.31164383561644
CR,INLTRELE,2025,32.31164383561644
CR,INLTRELE,2026,32.31164383561644
CR,INLTRELE,2027,32.31164383561644
CR,INLTRELE,2028,32.31164383561644
CR,INLTRELE,2029,32.31164383561644
CR,INLTRELE,2030,32.31164383561644
CR,INLTRELE,2031,32.31164383561644
CR,INLTRELE,2032,32.31164383561644
CR,INLTRELE,2033,32.31164383561644
CR,INLTRELE,2034,32.31164383561644
CR,INLTRELE,2035,32.31164383561644
CR,INLTRELE,2036,32.31164383561644
CR,INLTRELE,2037,32.31164383561644
CR,INLTRELE,2038,32.31164383561644
CR,INLTRELE,2039,32.31164383561644
CR,INLTRELE,2040,32.31164383561644
CR,INLTRELE,2041,32.31164383561644
CR,INLTRELE,2042,32.31164383561644
CR,INLTRELE,2043,32.31164383561644
CR,INLTRELE,2044,32.31164383561644
CR,INLTRELE,2045,32.31164383561644
CR,INLTRELE,2046,32.31164383561644
CR,INLTRELE,2047,32.31164383561644
CR,INLTRELE,2048,32.31164383561644
CR,INLTRELE,2049,32.31164383561644
CR,INLTRELE,2050,32.31164383561644
CR,INLTRLPG,2018,0.0002
CR,INLTRLPG,2019,0.0002
CR,INLTRLPG,2020,0.00020646879756468797
CR,INLTRLPG,2021,0.0002258751902587519
CR,INLTRLPG,2022,0.00023557838660578386
CR,INLTRLPG,2023,0.00024204718417047182
CR,INLTRLPG,2024,0.0002452815829528159
CR,INLTRLPG,2025,0.0002517503805175038
CR,INLTRLPG,2026,0.0002549847792998478
CR,INLTRLPG,2027,0.00026145357686453577
CR,INLTRLPG,2028,0.0002679223744292237
CR,INLTRLPG,2029,0.00027115677321156773
CR,INLTRLPG,2030,0.00027762557077625567
CR,INLTRLPG,2031,0.0002840943683409437
CR,INLTRLPG,2032,0.00029056316590563166
CR,INLTRLPG,2033,0.00029379756468797557
CR,INLTRLPG,2034,0.0003002663622526636
CR,INLTRLPG,2035,0.00030673515981735156
CR,INLTRLPG,2036,0.0003132039573820395
CR,INLTRLPG,2037,0.00031967275494672754
CR,INLTRLPG,2038,0.0003261415525114155
CR,INLTRLPG,2039,0.0003326103500761034
CR,INLTRLPG,2040,0.0003423135464231355
CR,INLTRLPG,2041,0.0003487823439878234
CR,INLTRLPG,2042,0.00035525114155251136
CR,INLTRLPG,2043,0.0003617199391171994
CR,INLTRLPG,2044,0.00037142313546423137
CR,INLTRLPG,2045,0.0003778919330289193
CR,INLTRLPG,2046,0.00038436073059360735
CR,INLTRLPG,2047,0.0003940639269406393
CR,INLTRLPG,2048,0.00040053272450532725
CR,INLTRLPG,2049,0.0004102359208523592
CR,INLTRLPG,2050,0.0004199391171993912
CR,INOPGBIO,2018,0.1432
CR,INOPGBIO,2019,0.1438468797564688
CR,INOPGBIO,2020,0.14803542617960425
CR,INOPGBIO,2021,0.16115738203957383
CR,INOPGBIO,2022,0.16918192541856925
CR,INOPGBIO,2023,0.17258451293759514
CR,INOPGBIO,2024,0.1760614916286149
CR,INOPGBIO,2025,0.17961609589041094
CR,INOPGBIO,2026,0.18324509132420091
CR,INOPGBIO,2027,0.1869517123287671
CR,INOPGBIO,2028,0.19073595890410955
CR,INOPGBIO,2029,0.19460753424657531
CR,INOPGBIO,2030,0.19855673515981737
CR,INOPGBIO,2031,0.202596499238965
CR,INOPGBIO,2032,0.20672035768645358
CR,INOPGBIO,2033,0.21093154490106547
CR,INOPGBIO,2034,0.21523652968036527
CR,INOPGBIO,2035,0.2196353120243531
CR,INOPGBIO,2036,0.22412465753424657
